source,target,value
1463,52,2.0192
1463,61,2.1287
1463,132,0.7553
1463,981,0.0155
1463,1461,0.0017
1463,1462,0.0017
1463,1464,0.0017
1463,1465,0.0017
1463,1466,0.0017
7,19,0.0033
7,21,0.0032
7,85,0.0027
7,86,0.0019
7,87,0.0026
7,88,0.0027
7,89,0.002
7,90,0.0028
7,91,0.0028
7,92,0.0054
7,93,0.0021
7,132,0.7553
7,207,3.0E-4
7,208,3.0E-4
7,209,7.0E-4
7,210,6.0E-4
8,2,2.8361
8,7,0.004
8,19,0.0033
8,21,0.0032
8,85,0.0027
8,87,0.0026
8,88,0.0027
8,90,0.0028
8,91,0.0028
8,92,0.0054
8,221,7.0E-4
8,222,7.0E-4
8,223,0.0
8,224,0.3008
8,225,2.0E-4
8,226,2.0E-4
8,227,2.0E-4
8,228,2.0E-4
8,229,3.0E-4
8,230,2.0E-4
8,340,2.0E-4
8,341,0.0011
8,342,0.0
8,343,0.0
4972,5001,0.0
9,7,0.004
9,10,0.3196
9,15,8.0E-4
9,19,0.0033
9,21,0.0032
9,85,0.0027
9,86,0.0019
9,87,0.0026
9,88,0.0027
9,89,0.002
9,90,0.0028
9,91,0.0028
9,92,0.0054
9,93,0.0021
9,344,3.0E-4
9,345,0.0
9,346,0.0
9,347,0.0
9,348,1.0E-4
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
5820,5922,0.035
5820,5923,0.035
5820,5924,0.035
5820,5925,0.035
5820,5926,0.035
5820,5927,0.035
5820,5928,0.035
5820,5929,0.035
3643,3644,2.2201
3643,3645,2.0814
3643,3646,2.0814
3643,3647,2.0814
3643,3648,2.0814
3643,4848,0.3697
3643,4849,0.3697
3643,4850,0.3697
5821,4806,0.4459
5821,5449,0.4413
5821,5450,0.4413
5821,5451,0.4413
5821,5452,0.4413
5821,5453,0.5177
5821,5454,0.4641
3644,3643,2.2201
3644,3645,2.0814
3644,3646,2.0814
3644,3647,2.0814
3644,3648,2.0814
3644,4851,0.2774
3644,4852,0.2774
3644,4853,0.2774
4975,5002,0.0
3645,3643,2.2201
3645,3644,2.2201
3645,3646,2.0814
3645,3647,2.0814
3645,3648,2.0814
5823,5930,1.6853
5823,5931,1.6853
5823,5932,1.6853
5823,5933,1.6853
5823,5934,1.6853
5823,5935,1.6853
3646,3643,2.2201
3646,3644,2.2201
3646,3645,2.0814
3646,3647,2.0814
3646,3648,2.0814
5824,5936,0.0304
5824,5937,0.0288
3647,3643,2.2201
3647,3644,2.2201
3647,3645,2.0814
3647,3646,2.0814
3647,3648,2.0814
5825,5455,1.0222
5825,5938,0.341
3648,3643,2.2201
3648,3644,2.2201
3648,3645,2.0814
3648,3646,2.0814
3648,3647,2.0814
4979,5003,0.0
5826,5456,4.7281
3661,3659,0.0035
4993,5006,0.0
5840,5468,0.2781
1000,2,2.8361
1000,28,1.2632
1000,37,2.3442
1000,38,2.163
1000,43,1.7892
1000,44,0.457
1000,52,2.0192
1000,61,2.1287
1000,132,0.7553
1000,282,0.0127
1000,998,0.0014
1000,999,0.0014
1000,1001,0.0014
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,2.0E-4
1481,2563,0.0
1480,474,2.0E-4
5838,5468,0.2781
5839,5468,0.2781
1479,474,2.0E-4
1478,474,2.0E-4
1477,474,2.0E-4
1476,474,2.0E-4
1475,474,2.0E-4
1474,474,2.0E-4
3652,4856,0.001
5830,5456,4.7281
5831,5456,4.7281
5831,5828,1.0133
5832,4810,2.7281
4985,5004,0.0
5833,4810,2.7281
5834,5939,0.0072
4989,5005,0.0
5836,5468,0.2781
5837,5468,0.2781
1011,2,2.8361
1011,28,1.2632
1011,37,2.3442
1011,38,2.163
1011,43,1.7892
1011,44,0.457
1011,52,2.0192
1011,61,2.1287
1011,132,0.7553
1011,290,0.0125
1011,430,0.0864
2342,2,2.8361
2342,3,0.0013
2342,7,0.004
2342,10,0.3196
2342,19,0.0033
2342,21,0.0032
2342,24,7.0E-4
2342,85,0.0027
2342,88,0.0027
2342,90,0.0028
2342,91,0.0028
2342,92,0.0054
2342,221,7.0E-4
2342,222,7.0E-4
2342,341,0.0011
2342,1160,0.0
2342,1161,0.0
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0012
2341,2,2.8361
2341,3,0.0013
2341,7,0.004
2341,10,0.3196
2341,19,0.0033
2341,21,0.0032
2341,24,7.0E-4
2341,85,0.0027
2341,88,0.0027
2341,90,0.0028
2341,91,0.0028
2341,92,0.0054
2341,221,7.0E-4
2341,222,7.0E-4
2341,341,0.0011
2341,1160,0.0
2341,1161,0.0
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0012
1494,2592,0.0
1494,2593,0.0
1494,2594,0.0
1494,2595,0.0
1494,2596,0.0
1494,2597,0.0
1010,2180,1.0E-4
1010,2181,1.0E-4
1010,2182,1.0E-4
1010,2183,1.0E-4
1010,2184,1.0E-4
1010,2185,1.0E-4
1010,2186,1.0E-4
1010,2187,1.0E-4
1010,2188,1.0E-4
1010,2189,1.0E-4
1010,2190,1.0E-4
1010,2191,1.0E-4
1010,2192,1.0E-4
1493,20,0.0012
1493,1494,0.0
1493,2589,0.0
1493,2590,0.0
1493,2591,0.0
1492,2588,0.0
1491,1836,0.0
1490,20,0.0012
1008,2,2.8361
1008,28,1.2632
1008,37,2.3442
1008,38,2.163
1008,43,1.7892
1008,44,0.457
1008,52,2.0192
1008,61,2.1287
1008,132,0.7553
1008,289,0.0124
1008,430,0.0864
1007,2,2.8361
1007,28,1.2632
1007,37,2.3442
1007,38,2.163
1007,43,1.7892
1007,44,0.457
1007,52,2.0192
1007,61,2.1287
1007,132,0.7553
1007,288,0.0126
1007,1006,0.0013
1006,2,2.8361
1006,28,1.2632
1006,37,2.3442
1006,38,2.163
1006,43,1.7892
1006,44,0.457
1006,52,2.0192
1006,61,2.1287
1006,132,0.7553
1006,288,0.0126
1006,430,0.0864
1006,1007,0.0013
1005,2,2.8361
1005,28,1.2632
1005,37,2.3442
1005,38,2.163
1005,43,1.7892
1005,44,0.457
1005,52,2.0192
1005,61,2.1287
1005,132,0.7553
1005,284,0.0126
1005,430,0.0864
1489,20,0.0012
1488,20,0.0012
1488,482,1.0E-4
1004,2159,1.0E-4
1004,2160,1.0E-4
1004,2161,1.0E-4
1004,2162,1.0E-4
1004,2163,1.0E-4
1004,2164,1.0E-4
1004,2165,1.0E-4
1004,2166,1.0E-4
1487,20,0.0012
1487,1502,0.0
1487,1503,0.0
1003,284,0.0126
1003,2149,1.0E-4
1003,2150,1.0E-4
1003,2151,1.0E-4
1003,2152,1.0E-4
1003,2153,1.0E-4
1003,2154,1.0E-4
1003,2155,1.0E-4
1003,2156,1.0E-4
1003,2157,1.0E-4
1003,2158,1.0E-4
1002,2,2.8361
1002,28,1.2632
1002,37,2.3442
1002,38,2.163
1002,43,1.7892
1002,44,0.457
1002,52,2.0192
1002,61,2.1287
1002,132,0.7553
1002,283,0.0124
1002,430,0.0864
1001,2,2.8361
1001,28,1.2632
1001,37,2.3442
1001,38,2.163
1001,43,1.7892
1001,44,0.457
1001,52,2.0192
1001,61,2.1287
1001,132,0.7553
1001,282,0.0127
1001,998,0.0014
1001,999,0.0014
1001,1000,0.0014
1485,2586,0.0
1485,2587,0.0
5841,4815,0.0478
3664,2,2.8361
3664,18,0.0153
3664,828,0.1957
3664,3120,0.0114
3664,4857,0.0023
3664,4858,0.0023
3664,4859,0.0023
3664,4860,0.0069
3664,4861,0.0069
5843,5483,0.0077
5844,822,0.7628
5844,3604,0.0077
4997,5007,0.0
1009,2167,1.0E-4
1009,2168,1.0E-4
1009,2169,1.0E-4
1009,2170,1.0E-4
1009,2171,0.0015
1009,2172,0.039
1009,2173,1.0E-4
1009,2174,1.0E-4
1009,2175,1.0E-4
1009,2176,1.0E-4
1009,2177,1.0E-4
1009,2178,1.0E-4
1009,2179,1.0E-4
5862,5490,6.0E-4
5862,5495,6.0E-4
5862,5496,6.0E-4
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,0.2507
1021,123,0.3189
1021,2199,0.0297
1021,2200,0.0297
1021,2201,0.0297
1021,2202,0.0297
1021,2203,0.0297
1021,2204,0.0297
1021,2205,0.0297
1021,2206,0.0297
1021,2207,0.0297
1021,2208,0.0297
1020,2193,0.5458
1020,2194,0.5345
1020,2195,0.5345
1020,2196,0.5458
1020,2197,0.5458
1020,2198,0.5114
2350,3198,0.0
2350,3199,0.0
1019,2,2.8361
1019,28,1.2632
1019,37,2.3442
1019,38,2.163
1019,43,1.7892
1019,44,0.457
1019,52,2.0192
1019,61,2.1287
1019,132,0.7553
1019,293,0.0125
1019,1004,0.0011
1019,1009,0.0012
1019,1018,0.0012
1019,1460,2.0E-4
1018,2,2.8361
1018,28,1.2632
1018,37,2.3442
1018,38,2.163
1018,43,1.7892
1018,44,0.457
1018,52,2.0192
1018,61,2.1287
1018,132,0.7553
1018,293,0.0125
1018,430,0.0864
1018,1019,0.0012
1017,2,2.8361
1017,28,1.2632
1017,37,2.3442
1017,38,2.163
1017,43,1.7892
1017,44,0.457
1017,52,2.0192
1017,61,2.1287
1017,132,0.7553
1017,292,0.0126
1017,1015,0.0014
1017,1016,0.0014
1016,2,2.8361
1016,28,1.2632
1016,37,2.3442
1016,38,2.163
1016,43,1.7892
1016,44,0.457
1016,52,2.0192
1016,61,2.1287
1016,132,0.7553
1016,292,0.0126
1016,1015,0.0014
1016,1017,0.0014
1015,2,2.8361
1015,28,1.2632
1015,37,2.3442
1015,38,2.163
1015,43,1.7892
1015,44,0.457
1015,52,2.0192
1015,61,2.1287
1015,132,0.7553
1015,292,0.0126
1015,430,0.0864
1015,1016,0.0014
1015,1017,0.0014
1499,20,0.0012
1499,492,1.0E-4
1014,2,2.8361
1014,28,1.2632
1014,37,2.3442
1014,38,2.163
1014,43,1.7892
1014,44,0.457
1014,52,2.0192
1014,61,2.1287
1014,132,0.7553
1014,161,0.0449
1014,166,0.0447
1014,291,0.0126
1014,1012,0.0012
1014,1013,0.0012
1013,2,2.8361
1013,28,1.2632
1013,37,2.3442
1013,38,2.163
1013,43,1.7892
1013,44,0.457
1013,52,2.0192
1013,61,2.1287
1013,132,0.7553
1013,161,0.0449
1013,166,0.0447
1013,291,0.0126
1013,1012,0.0012
1013,1014,0.0012
2344,2,2.8361
2344,3,0.0013
2344,7,0.004
2344,19,0.0033
2344,21,0.0032
2344,24,7.0E-4
2344,85,0.0027
2344,88,0.0027
2344,90,0.0028
2344,91,0.0028
2344,92,0.0054
2344,221,7.0E-4
2344,222,7.0E-4
2344,1038,0.0014
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0012
1012,2,2.8361
1012,28,1.2632
1012,37,2.3442
1012,38,2.163
1012,43,1.7892
1012,44,0.457
1012,52,2.0192
1012,61,2.1287
1012,132,0.7553
1012,161,0.0449
1012,166,0.0447
1012,291,0.0126
1012,430,0.0864
1012,1013,0.0012
1012,1014,0.0012
2343,2,2.8361
2343,3,0.0013
2343,7,0.004
2343,10,0.3196
2343,19,0.0033
2343,21,0.0032
2343,24,7.0E-4
2343,85,0.0027
2343,88,0.0027
2343,90,0.0028
2343,91,0.0028
2343,92,0.0054
2343,221,7.0E-4
2343,222,7.0E-4
2343,341,0.0011
2343,1160,0.0
2343,1161,0.0
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.0015
5857,5497,0.0015
5870,5952,3.0E-4
5870,5953,3.0E-4
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,3.6371
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,1.0E-4
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,2.8361
3207,7,0.004
3207,19,0.0033
3207,21,0.0032
3207,24,7.0E-4
3207,85,0.0027
3207,88,0.0027
3207,90,0.0028
3207,91,0.0028
3207,92,0.0054
3207,221,7.0E-4
3207,222,7.0E-4
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,2.8361
1028,27,1.6709
1028,37,2.3442
1028,38,2.163
1028,43,1.7892
1028,52,2.0192
1028,61,2.1287
1028,81,1.0433
1028,119,0.4637
1028,132,0.7553
1028,320,0.1117
1028,321,0.0106
1028,322,0.0106
1028,323,0.0106
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,2.8361
1024,28,1.2632
1024,37,2.3442
1024,38,2.163
1024,43,1.7892
1024,44,0.457
1024,52,2.0192
1024,61,2.1287
1024,132,0.7553
1024,262,0.0129
1024,306,0.002
600,240,0.0314
600,880,6.0E-4
600,887,2.0E-4
600,1764,1.0E-4
600,1765,1.0E-4
3202,1031,1.0E-4
3202,1821,8.0E-4
3202,2984,1.0E-4
3202,2985,1.0E-4
3202,2986,1.0E-4
3202,2987,1.0E-4
3202,2988,1.0E-4
3202,2989,1.0E-4
601,2,2.8361
601,7,0.004
601,19,0.0033
601,21,0.0032
601,85,0.0027
601,87,0.0026
601,88,0.0027
601,90,0.0028
601,91,0.0028
601,92,0.0054
601,221,7.0E-4
601,222,7.0E-4
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,2.8361
1023,36,0.4909
1023,37,2.3442
1023,38,2.163
1023,43,1.7892
1023,47,0.1257
1023,48,0.2953
1023,52,2.0192
1023,61,2.1287
1023,132,0.7553
1023,193,0.2248
1023,194,0.0855
1023,195,0.1168
1023,196,0.1166
1023,197,0.0793
1023,198,0.0962
1023,199,0.1162
1023,200,0.1273
2354,7,0.004
2354,19,0.0033
2354,21,0.0032
2354,85,0.0027
2354,86,0.0019
2354,87,0.0026
2354,88,0.0027
2354,89,0.002
2354,90,0.0028
2354,91,0.0028
2354,92,0.0054
2354,93,0.0021
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,2.8361
602,7,0.004
602,19,0.0033
602,21,0.0032
602,85,0.0027
602,87,0.0026
602,88,0.0027
602,90,0.0028
602,91,0.0028
602,92,0.0054
602,221,7.0E-4
602,222,7.0E-4
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,2.8361
603,7,0.004
603,19,0.0033
603,21,0.0032
603,68,0.0138
603,71,0.0153
603,85,0.0027
603,87,0.0026
603,88,0.0027
603,90,0.0028
603,91,0.0028
603,92,0.0054
603,221,7.0E-4
603,222,7.0E-4
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,0.0
603,1790,0.0
604,2,2.8361
604,7,0.004
604,19,0.0033
604,21,0.0032
604,85,0.0027
604,87,0.0026
604,88,0.0027
604,90,0.0028
604,91,0.0028
604,92,0.0054
604,221,7.0E-4
604,222,7.0E-4
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,6.0E-4
5866,5497,0.0015
5866,5858,1.0E-4
5866,5860,1.0E-4
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,2.8361
606,7,0.004
606,19,0.0033
606,21,0.0032
606,85,0.0027
606,87,0.0026
606,88,0.0027
606,90,0.0028
606,91,0.0028
606,92,0.0054
606,221,7.0E-4
606,222,7.0E-4
606,1815,0.0
5867,5951,0.0012
607,2,2.8361
607,7,0.004
607,19,0.0033
607,21,0.0032
607,85,0.0027
607,87,0.0026
607,88,0.0027
607,90,0.0028
607,91,0.0028
607,92,0.0054
607,221,7.0E-4
607,222,7.0E-4
607,1816,0.0
608,2,2.8361
608,7,0.004
608,19,0.0033
608,21,0.0032
608,85,0.0027
608,87,0.0026
608,88,0.0027
608,90,0.0028
608,91,0.0028
608,92,0.0054
608,221,7.0E-4
608,222,7.0E-4
608,1789,0.0
608,1790,0.0
609,2,2.8361
609,7,0.004
609,19,0.0033
609,21,0.0032
609,85,0.0027
609,87,0.0026
609,88,0.0027
609,90,0.0028
609,91,0.0028
609,92,0.0054
609,208,3.0E-4
609,221,7.0E-4
609,222,7.0E-4
609,1817,0.0
5400,4458,3.6371
5400,5397,4.3646
5400,5399,1.0589
5400,5401,0.4708
5400,5411,3.3753
5400,5788,0.4176
1044,362,1.0785
1044,1039,1.0774
1044,1040,1.0774
1044,1041,1.0774
1044,1042,1.0774
1044,1043,1.0774
1044,1045,1.0774
1044,1046,1.0774
1044,1047,1.0774
1044,1048,1.0774
1044,1049,1.0774
1044,1050,1.0774
1044,1051,1.0774
1044,1052,1.0774
1044,1053,1.0774
1044,1054,1.0774
1044,1055,1.0774
1044,1056,1.0774
1044,1057,1.0774
1044,1058,1.0774
1044,1059,1.0774
1044,1060,1.0774
1044,1061,1.0774
1044,1062,1.0774
1044,1063,1.0774
1044,1064,1.0774
1044,1065,1.0774
2375,3230,0.0
3222,3907,2.0188
3222,3908,1.1271
3222,3909,0.5702
3222,3910,0.3527
3222,3911,0.2908
3222,3912,0.2776
3222,3913,0.2944
3222,3914,0.3884
3222,3915,0.6987
3222,3916,1.5588
3222,3917,0.1507
1043,362,1.0785
1043,1039,1.0774
1043,1040,1.0774
1043,1041,1.0774
1043,1042,1.0774
1043,1044,1.0774
1043,1045,1.0774
1043,1046,1.0774
1043,1047,1.0774
1043,1048,1.0774
1043,1049,1.0774
1043,1050,1.0774
1043,1051,1.0774
1043,1052,1.0774
1043,1053,1.0774
1043,1054,1.0774
1043,1055,1.0774
1043,1056,1.0774
1043,1057,1.0774
1043,1058,1.0774
1043,1059,1.0774
1043,1060,1.0774
1043,1061,1.0774
1043,1062,1.0774
1043,1063,1.0774
1043,1064,1.0774
1043,1065,1.0774
3221,3875,7.4686
3221,3876,3.637
3221,3877,1.4731
3221,3878,0.6732
3221,3879,0.4419
3221,3880,0.3733
3221,3881,0.3526
3221,3882,0.3463
3221,3883,0.3444
3221,3884,0.3438
3221,3885,0.3437
3221,3886,0.3436
3221,3887,0.3436
3221,3888,0.3436
3221,3889,0.3436
3221,3890,0.3436
3221,3891,0.3436
3221,3892,0.3436
3221,3893,0.3436
3221,3894,0.3436
3221,3895,0.3436
3221,3896,0.3437
3221,3897,0.3438
3221,3898,0.3443
3221,3899,0.346
3221,3900,0.3518
3221,3901,0.3728
3221,3902,0.4545
3221,3903,0.8029
3221,3904,2.0413
3221,3905,5.7062
3221,3906,0.1997
1042,362,1.0785
1042,1039,1.0774
1042,1040,1.0774
1042,1041,1.0774
1042,1043,1.0774
1042,1044,1.0774
1042,1045,1.0774
1042,1046,1.0774
1042,1047,1.0774
1042,1048,1.0774
1042,1049,1.0774
1042,1050,1.0774
1042,1051,1.0774
1042,1052,1.0774
1042,1053,1.0774
1042,1054,1.0774
1042,1055,1.0774
1042,1056,1.0774
1042,1057,1.0774
1042,1058,1.0774
1042,1059,1.0774
1042,1060,1.0774
1042,1061,1.0774
1042,1062,1.0774
1042,1063,1.0774
1042,1064,1.0774
1042,1065,1.0774
3220,3834,9.8242
3220,3835,4.7007
3220,3836,1.838
3220,3837,0.7868
3220,3838,0.4831
3220,3839,0.3931
3220,3840,0.366
3220,3841,0.3578
3220,3842,0.3553
3220,3843,0.3545
3220,3844,0.3543
3220,3845,0.3542
3220,3846,0.3542
3220,3847,0.3542
3220,3848,0.3542
3220,3849,0.3542
3220,3850,0.3542
3220,3851,0.3542
3220,3852,0.3542
3220,3853,0.3542
3220,3854,0.3542
3220,3855,0.3542
3220,3856,0.3542
3220,3857,0.3542
3220,3858,0.3542
3220,3859,0.3542
3220,3860,0.3542
3220,3861,0.3542
3220,3862,0.3542
3220,3863,0.3542
3220,3864,0.3543
3220,3865,0.3545
3220,3866,0.3551
